booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1702,807f14fd79b71e6e,UK182,Vistara,HYD-CCU,HYD,CCU,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,246.0,False,False,2025-04-22 11:37:36.952,CONFIRMED,21487.53,2.0,NETBANKING,44,M,1982
B1703,e6caeb3d409e8308,6F264,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,260.0,False,False,2025-12-25 11:37:36.952,CANCELLED,11995.2,2.0,NETBANKING,58,M,1968
B1704,ecb6e31aa8a573e7,6F027,IndiGo,BLR-DEL,BLR,DEL,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,89.0,False,False,2025-07-23 11:37:36.952,PENDING,13993.49,1.0,NETBANKING,26,M,2000
B1705,d83b7934064962ca,UK198,Vistara,DEL-BLR,DEL,BLR,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,95.0,False,False,2026-01-31 11:37:36.952,CANCELLED,20858.789999999997,4.0,UPI,50,F,1976
B1706,8c1eca76bf2f812b,6F171,IndiGo,DEL-BLR,DEL,BLR,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,69.0,False,False,2025-09-07 11:37:36.952,CANCELLED,,,,54,M,1972
B1707,e07b55070a1918e9,AI004,Air India,HYD-MAA,HYD,MAA,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,254.0,False,False,2025-07-05 11:37:36.952,CANCELLED,,,,44,M,1982
B1708,7d25e999d12454ea,6F157,IndiGo,MAA-CCU,MAA,CCU,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,87.0,False,False,2025-11-22 11:37:36.952,CONFIRMED,,,,64,M,1962
B1709,3bda59ad52055493,AI018,Air India,BOM-CCU,BOM,CCU,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,292.0,False,False,2025-10-03 11:37:36.952,CANCELLED,,,,2,F,2024
B1710,40a58e4bd2bf4bcc,UK098,Vistara,CCU-DEL,CCU,DEL,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,256.0,False,False,2025-08-05 11:37:36.952,CONFIRMED,12059.65,1.0,CARD,48,F,1978
B1711,3bae6fb96891695e,6F167,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,84.0,False,False,2026-01-29 11:37:36.952,UNKNOWN,,,,51,M,1975
B1712,45a846443f13e25a,AI228,Air India,BLR-BOM,BLR,BOM,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,268.0,False,False,2025-09-06 11:37:36.952,CANCELLED,,,,60,F,1966
B1713,034fa60c08188a28,SJ242,SpiceJet,BLR-HYD,BLR,HYD,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,167.0,False,False,2025-08-31 11:37:36.952,CANCELLED,,,,19,F,2007
B1714,1db956c9f2599758,6F227,IndiGo,MAA-BOM,MAA,BOM,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,265.0,False,False,2025-12-11 11:37:36.952,PENDING,5064.12,1.0,NETBANKING,63,F,1963
B1715,3e96d8f6aa3feb4b,6F037,IndiGo,BOM-MAA,BOM,MAA,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,152.0,False,False,2025-08-27 11:37:36.952,CANCELLED,,,,19,M,2007
B1716,8d4db45442c6a44d,6F107,IndiGo,CCU-BLR,CCU,BLR,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,180.0049666666667,False,False,2025-12-22 11:37:36.952,PENDING,,,,20,F,2006
B1717,3d09edc600a88d57,SJ125,SpiceJet,DEL-BLR,DEL,BLR,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,154.0,False,False,2025-11-06 11:37:36.952,CANCELLED,2408.2200000000003,2.0,UPI,22,M,2004
B1718,c22133ebc0dc17db,UK117,Vistara,BLR-BOM,BLR,BOM,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,217.0,False,False,2025-06-17 11:37:36.952,CANCELLED,18312.78,2.0,UPI,23,M,2003
B1719,c4fc623d7eb73c80,6F192,IndiGo,CCU-BLR,CCU,BLR,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,265.0,False,False,2025-11-12 11:37:36.952,CANCELLED,5781.1,1.0,UPI,66,M,1960
B1720,6133f37eca63509d,AI201,Air India,BLR-CCU,BLR,CCU,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,81.0,False,False,2025-11-27 11:37:36.952,CANCELLED,5194.3,1.0,NETBANKING,17,M,2009
B1721,88830506e31152d7,SJ126,SpiceJet,DEL-BLR,DEL,BLR,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,164.0,False,False,2026-03-25 11:37:36.952,PENDING,,,,65,F,1961
B1722,4ddc3580b5729552,AI177,Air India,CCU-HYD,CCU,HYD,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,135.0,False,False,2026-02-10 11:37:36.952,PENDING,8025.265,1.0,CARD,49,M,1977
B1723,4812d9fb8d8dac54,AI092,Air India,CCU-BOM,CCU,BOM,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,164.0,False,False,2025-12-23 11:37:36.952,CANCELLED,,,,73,M,1953
B1724,6d00fdedbfb251f3,6F076,IndiGo,CCU-HYD,CCU,HYD,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,45.0,False,False,2025-10-10 11:37:36.952,CANCELLED,10484.53,1.0,UPI,17,M,2009
B1725,c2589efb598782d4,AI185,Air India,CCU-BOM,CCU,BOM,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,242.0,False,False,2025-04-29 11:37:36.952,PENDING,8158.17,1.0,NETBANKING,22,M,2004
B1726,b0f89d0f25ad8e07,AI055,Air India,CCU-BOM,CCU,BOM,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,99.0,False,False,2025-05-14 11:37:36.952,CONFIRMED,10313.45,2.0,UPI,79,M,1947
B1727,ec3e560f8b7baa0c,6F222,IndiGo,HYD-MAA,HYD,MAA,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,130.0,False,False,2026-03-15 11:37:36.952,CONFIRMED,,,,4,F,2022
B1728,9448e7b2d10290fe,AI090,Air India,MAA-CCU,MAA,CCU,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,154.0,False,False,2025-12-12 11:37:36.952,CONFIRMED,7592.89,1.0,CARD,14,F,2012
B1729,dd880b4e802c6ae9,AI183,Air India,DEL-CCU,DEL,CCU,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,102.0,False,False,2025-06-03 11:37:36.952,PENDING,2726.28,1.0,NETBANKING,44,F,1982
B1730,d072cc335ff97344,AI041,Air India,BOM-BLR,BOM,BLR,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,111.0,False,False,2025-04-29 11:37:36.952,PENDING,8158.17,1.0,NETBANKING,48,M,1978
B1731,cb6e5764219096e4,6F210,IndiGo,HYD-DEL,HYD,DEL,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,247.0,False,False,2025-07-12 11:37:36.952,CONFIRMED,1355.89,1.0,CARD,65,F,1961
B1732,eb821d2c2d86122f,AI170,Air India,HYD-DEL,HYD,DEL,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,263.0,False,False,2026-01-15 11:37:36.952,CONFIRMED,7405.96,1.0,NETBANKING,21,M,2005
B1733,2f41ac0542b8269a,SJ008,SpiceJet,HYD-BLR,HYD,BLR,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,295.0,False,False,2026-04-16 11:37:36.952,CANCELLED,10832.74,1.0,CARD,60,F,1966
B1734,106e87a46f7605bb,AI049,Air India,CCU-MAA,CCU,MAA,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,133.0,False,False,2025-09-29 11:37:36.952,PENDING,2972.66,1.0,CARD,58,M,1968
B1735,11a50ea54c7e35c0,SJ132,SpiceJet,MAA-DEL,MAA,DEL,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,52.0,False,False,2025-05-12 11:37:36.952,PENDING,10012.48,1.0,NETBANKING,32,M,1994
B1736,ff1ae6066fe7a831,SJ224,SpiceJet,DEL-MAA,DEL,MAA,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,172.0,False,False,2026-01-26 11:37:36.952,CONFIRMED,8590.58,2.0,CARD,42,M,1984
B1737,8d7b6429fbf7f27e,UK038,Vistara,MAA-CCU,MAA,CCU,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,189.0,False,False,2025-06-11 11:37:36.952,CONFIRMED,12049.41,1.0,CARD,4,M,2022
B1738,4678c64d0cedb82f,SJ220,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,96.0,False,False,2025-08-14 11:37:36.952,PENDING,26003.14,3.0,NETBANKING,86,F,1940
B1739,d984e2b3cae0c461,6F124,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,274.0,False,False,2025-06-29 11:37:36.952,CANCELLED,8263.32,1.0,UPI,87,M,1939
B1740,344b4aaae14ead00,SJ164,SpiceJet,CCU-MAA,CCU,MAA,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,120.00495,False,False,2025-11-16 11:37:36.952,CONFIRMED,,,,27,M,1999
B1741,e1e9d8a1bce09295,AI026,Air India,DEL-BOM,DEL,BOM,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,59.0,False,False,2025-05-18 11:37:36.952,PENDING,4483.43,1.0,UPI,65,M,1961
B1742,9ee658df559a11dc,6F144,IndiGo,HYD-BOM,HYD,BOM,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,195.0,False,False,2025-09-14 11:37:36.952,PENDING,,,,2,M,2024
B1743,11968c8ce146b6d4,6F137,IndiGo,CCU-DEL,CCU,DEL,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,256.0,False,False,2025-11-21 11:37:36.952,UNKNOWN,4062.36,1.0,NETBANKING,62,F,1964
B1744,a4592435b26a6ed3,UK139,Vistara,BLR-MAA,BLR,MAA,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,217.0,False,False,2025-09-05 11:37:36.952,CANCELLED,9225.17,1.0,CARD,4,F,2022
B1745,d9bdcd51d5f46d66,UK139,Vistara,BLR-MAA,BLR,MAA,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,217.0,False,False,2025-05-20 11:37:36.952,CONFIRMED,10889.16,1.0,NETBANKING,47,F,1979
B1746,bcd32f457ecec44d,SJ140,SpiceJet,HYD-DEL,HYD,DEL,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,228.0,False,False,2025-08-31 11:37:36.952,CONFIRMED,,,,2,M,2024
B1747,a32f9d55397bdaac,6F131,IndiGo,BLR-HYD,BLR,HYD,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,238.0,False,False,2025-04-20 11:37:36.952,CONFIRMED,,,,19,M,2007
B1748,3abaef853c86b3c8,UK128,Vistara,BOM-CCU,BOM,CCU,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,169.0,False,False,2025-11-15 11:37:36.952,PENDING,13170.94,1.0,UPI,54,M,1972
B1749,af16bd55e156a37c,SJ219,SpiceJet,BOM-DEL,BOM,DEL,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,277.0,False,False,2026-02-19 11:37:36.952,CONFIRMED,,,,12,F,2014
B1750,c6aad4d7a0dba322,SJ159,SpiceJet,CCU-DEL,CCU,DEL,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,103.0,False,False,2025-09-21 11:37:36.952,PENDING,,,,8,M,2018
B1751,ea2e0bbe1c9fe30a,UK192,Vistara,HYD-DEL,HYD,DEL,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,60.00495,False,False,2025-09-19 11:37:36.952,CONFIRMED,14391.99,1.0,UPI,63,M,1963
B1752,d58ff723aeb14090,AI014,Air India,HYD-MAA,HYD,MAA,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,207.0,False,False,2025-08-13 11:37:36.952,CANCELLED,,,,62,F,1964
B1753,c57285e551c1d755,SJ152,SpiceJet,BOM-DEL,BOM,DEL,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,101.0,False,False,2025-08-08 11:37:36.952,CANCELLED,4016.57,1.0,UPI,81,F,1945
B1754,2ee8fd73388615c9,SJ060,SpiceJet,HYD-CCU,HYD,CCU,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,295.0,False,False,2026-02-11 11:37:36.952,PENDING,12013.34,1.0,UPI,75,M,1951
B1755,c9dff209184a578e,AI127,Air India,DEL-HYD,DEL,HYD,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,188.0,False,False,2026-02-17 11:37:36.952,CANCELLED,4760.39,1.0,CARD,44,M,1982
B1756,372ef04e27508ef7,SJ096,SpiceJet,DEL-HYD,DEL,HYD,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,196.0,False,False,2026-01-27 11:37:36.952,PENDING,8158.17,1.0,NETBANKING,70,F,1956
B1757,fca0869df7a31e57,AI215,Air India,BLR-DEL,BLR,DEL,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,96.0,False,False,2025-04-24 11:37:36.952,PENDING,1608.39,1.0,CARD,36,F,1990
B1758,c93c327ddaa46d2b,UK009,Vistara,BOM-DEL,BOM,DEL,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,127.0,False,False,2026-02-28 11:37:36.952,CANCELLED,8260.94,1.0,NETBANKING,88,F,1938
B1759,289e41e484e21e71,AI171,Air India,MAA-BLR,MAA,BLR,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,163.0,False,False,2025-10-26 11:37:36.952,PENDING,10926.0,2.0,UPI,74,M,1952
B1760,bf5bf9aef591efa2,UK151,Vistara,BOM-CCU,BOM,CCU,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,199.0,False,False,2026-01-14 11:37:36.952,CANCELLED,12133.03,1.0,NETBANKING,59,M,1967
B1761,2f41ac0542b8269a,AI099,Air India,BLR-BOM,BLR,BOM,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,142.0,False,False,2025-05-22 11:37:36.952,CONFIRMED,35672.39,4.0,NETBANKING,60,F,1966
B1762,27cd849213c67da5,UK050,Vistara,BOM-DEL,BOM,DEL,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,39.0,False,False,2025-06-04 11:37:36.952,CONFIRMED,13897.13,2.0,NETBANKING,85,F,1941
B1763,05469931b03a72c1,UK092,Vistara,MAA-BLR,MAA,BLR,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,95.0,False,False,2025-10-06 11:37:36.952,CANCELLED,8025.265,1.0,CARD,41,M,1985
B1764,9b4f1a814b01ba1f,SJ058,SpiceJet,DEL-HYD,DEL,HYD,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,256.0,False,False,2025-06-20 11:37:36.952,CANCELLED,10528.45,1.0,NETBANKING,53,F,1973
B1765,8803ac006fa1fec7,SJ090,SpiceJet,HYD-MAA,HYD,MAA,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,167.0,False,False,2025-12-21 11:37:36.952,CANCELLED,23925.48,2.0,NETBANKING,19,F,2007
B1766,3b84cf03ce3834fb,6F173,IndiGo,BOM-CCU,BOM,CCU,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,49.0,False,False,2025-09-07 11:37:36.952,CANCELLED,,,,10,M,2016
B1767,9f97c0344f7d471b,AI186,Air India,DEL-BOM,DEL,BOM,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,114.0,False,False,2025-11-19 11:37:36.952,CONFIRMED,10462.21,2.0,UPI,1,M,2025
B1768,48c0834a9b6ee808,AI130,Air India,BOM-BLR,BOM,BLR,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,161.0,False,False,2026-03-23 11:37:36.952,PENDING,2835.7,1.0,NETBANKING,4,F,2022
B1769,e67a9b5612b6c31a,SJ111,SpiceJet,DEL-MAA,DEL,MAA,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,72.0,False,False,2025-11-23 11:37:36.952,UNKNOWN,2465.29,2.0,UPI,5,F,2021
B1770,c7f5d19f3c952d02,6F203,IndiGo,BLR-HYD,BLR,HYD,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,111.0,False,False,2025-08-04 11:37:36.952,CONFIRMED,,,,34,M,1992
B1771,95e85eef9251d1cc,6F138,IndiGo,HYD-BLR,HYD,BLR,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,184.0,False,False,2025-05-24 11:37:36.952,PENDING,6761.89,1.0,NETBANKING,26,F,2000
B1772,ce17416f68c5dc3a,6F109,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,51.0,False,False,2025-08-29 11:37:36.952,UNKNOWN,,,,49,F,1977
B1773,833f8118db156c37,AI074,Air India,CCU-BOM,CCU,BOM,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,47.0,False,False,2026-01-01 11:37:36.952,PENDING,11699.42,1.0,NETBANKING,62,M,1964
B1774,284027bb6d7290ea,UK161,Vistara,BLR-BOM,BLR,BOM,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,163.0,False,False,2026-01-07 11:37:36.952,CANCELLED,,,,12,M,2014
B1775,6224419ee878b493,AI008,Air India,BOM-CCU,BOM,CCU,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,120.00498333333333,False,False,2025-06-19 11:37:36.952,CANCELLED,13185.54,1.0,UPI,14,F,2012
B1776,289e41e484e21e71,UK121,Vistara,BLR-BOM,BLR,BOM,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,240.0,False,False,2025-12-27 11:37:36.952,CANCELLED,16692.14,2.0,UPI,74,M,1952
B1777,a6ab24326f6d3055,6F154,IndiGo,CCU-DEL,CCU,DEL,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,57.0,False,False,2025-04-26 11:37:36.952,CONFIRMED,9927.3,1.0,UPI,24,M,2002
B1778,6d221731af99da37,6F161,IndiGo,MAA-DEL,MAA,DEL,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,57.0,False,False,2025-08-01 11:37:36.952,CONFIRMED,,,,25,M,2001
B1779,1525f39a0c47cd5a,6F153,IndiGo,CCU-BLR,CCU,BLR,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,237.0,False,False,2026-02-01 11:37:36.952,PENDING,8876.97,1.0,UPI,11,F,2015
B1780,f8c79141004d50fd,6F225,IndiGo,HYD-CCU,HYD,CCU,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,279.0,False,False,2026-02-10 11:37:36.952,PENDING,,,,71,M,1955
B1781,159f2646759f3e0f,AI191,Air India,BLR-MAA,BLR,MAA,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,241.0,False,False,2026-02-09 11:37:36.952,PENDING,,,,33,M,1993
B1782,6b8333d563ea3aa1,AI218,Air India,BOM-CCU,BOM,CCU,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,180.0,False,False,2025-08-18 11:37:36.952,CONFIRMED,4755.95,1.0,NETBANKING,21,F,2005
B1783,48c0834a9b6ee808,6F267,IndiGo,DEL-MAA,DEL,MAA,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,233.0,False,False,2025-09-28 11:37:36.952,PENDING,8201.65,1.0,NETBANKING,4,F,2022
B1784,06038f70d3e3718a,UK125,Vistara,HYD-BOM,HYD,BOM,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,286.0,False,False,2025-08-20 11:37:36.952,CANCELLED,1577.5,1.0,UPI,62,M,1964
B1785,a9b279b0299cec07,6F208,IndiGo,CCU-BOM,CCU,BOM,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,187.0,False,False,2025-08-19 11:37:36.952,PENDING,2489.15,1.0,UPI,82,F,1944
B1786,7e7aaedb2c8f8efe,6F119,IndiGo,DEL-BOM,DEL,BOM,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,134.0,False,False,2026-02-12 11:37:36.952,CANCELLED,14801.3,1.0,CARD,8,M,2018
B1787,38df7e91c9f5f405,AI063,Air India,HYD-BLR,HYD,BLR,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,263.0,False,False,2025-07-11 11:37:36.952,CONFIRMED,13330.68,3.0,CARD,30,F,1996
B1788,c267a45de215860d,UK016,Vistara,DEL-CCU,DEL,CCU,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,40.0,False,False,2025-06-05 11:37:36.952,CANCELLED,,,,68,F,1958
B1789,b3c90d848c23e051,6F048,IndiGo,HYD-DEL,HYD,DEL,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,51.0,False,False,2026-01-13 11:37:36.952,CANCELLED,11758.27,1.0,NETBANKING,2,F,2024
B1790,8da3ee1fb9c2c986,6F266,IndiGo,CCU-MAA,CCU,MAA,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,88.0,False,False,2025-04-23 11:37:36.952,CANCELLED,4971.8,2.0,CARD,62,F,1964
B1791,9788ad608ecc0e28,AI167,Air India,BLR-DEL,BLR,DEL,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,267.0,False,False,2026-02-24 11:37:36.952,CONFIRMED,,,,46,F,1980
B1792,69d20f5618491b72,6F165,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,58.0,False,False,2026-01-17 11:37:36.952,CONFIRMED,,,,82,M,1944
B1793,40e0d00370b5c38b,SJ104,SpiceJet,HYD-DEL,HYD,DEL,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,60.00496666666666,False,False,2025-11-25 11:37:36.952,CONFIRMED,12515.25,1.0,NETBANKING,64,M,1962
B1794,476a93cdf5bd6756,UK160,Vistara,BLR-BOM,BLR,BOM,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,256.0,False,False,2025-06-26 11:37:36.952,CONFIRMED,,,,38,F,1988
B1795,ce735ebbde7940dc,UK160,Vistara,BLR-BOM,BLR,BOM,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,256.0,False,False,2026-03-21 11:37:36.952,PENDING,11714.65,1.0,CARD,4,F,2022
B1796,5847192cd472f2e3,SJ230,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,275.0,False,False,2025-11-28 11:37:36.952,CONFIRMED,,,,88,F,1938
B1797,372ae721ff99c0fb,AI042,Air India,CCU-DEL,CCU,DEL,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,64.0,False,False,2025-06-03 11:37:36.952,CANCELLED,,,,24,M,2002
B1798,70ea8f084cb50f09,UK197,Vistara,BLR-HYD,BLR,HYD,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,92.0,False,False,2025-05-16 11:37:36.952,CONFIRMED,22819.045000000002,2.0,UPI,24,M,2002
B1799,063d495601f24407,AI107,Air India,HYD-CCU,HYD,CCU,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,46.0,False,False,2026-02-05 11:37:36.952,PENDING,,,,33,F,1993
B1800,29bdac9ced157063,SJ128,SpiceJet,CCU-BLR,CCU,BLR,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,183.0,False,False,2025-08-22 11:37:36.952,PENDING,4478.56,1.0,NETBANKING,47,F,1979
B1801,321ec25c4835d09a,6F121,IndiGo,HYD-MAA,HYD,MAA,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,298.0,False,False,2026-04-14 11:37:36.952,PENDING,,,,21,F,2005
B1802,40c53447f702cfd8,AI111,Air India,MAA-CCU,MAA,CCU,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,179.0,False,False,2025-06-30 11:37:36.952,UNKNOWN,2072.55,1.0,UPI,84,F,1942
B1803,0bbb5474e2bb34c6,SJ137,SpiceJet,CCU-DEL,CCU,DEL,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,246.0,False,False,2026-02-21 11:37:36.952,CONFIRMED,5663.2,1.0,UPI,59,F,1967
B1804,63f9016499dab8c5,AI232,Air India,DEL-BLR,DEL,BLR,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,210.0,False,False,2025-11-12 11:37:36.952,CONFIRMED,9496.04,1.0,UPI,35,M,1991
B1805,40e0d00370b5c38b,SJ113,SpiceJet,BLR-BOM,BLR,BOM,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,120.00496666666666,False,False,2025-10-26 11:37:36.952,CONFIRMED,8025.265,1.0,CARD,64,M,1962
B1806,7d7e17eef95a38c0,AI117,Air India,HYD-BLR,HYD,BLR,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,111.0,False,False,2025-08-02 11:37:36.952,CANCELLED,14488.78,1.0,NETBANKING,28,F,1998
B1807,7c5d3e17850db741,6F185,IndiGo,CCU-DEL,CCU,DEL,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,139.0,False,False,2025-06-28 11:37:36.952,CANCELLED,1759.8,1.0,UPI,41,F,1985
B1808,45671d5f4159fe16,AI194,Air India,MAA-BLR,MAA,BLR,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,269.0,False,False,2026-01-26 11:37:36.952,PENDING,,,,51,F,1975
B1809,15c9b0cb665eed41,UK045,Vistara,MAA-HYD,MAA,HYD,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,105.0,False,False,2026-04-09 11:37:36.952,PENDING,2114.98,1.0,CARD,43,M,1983
B1810,33d270b64b3686df,6F228,IndiGo,HYD-MAA,HYD,MAA,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,291.0,False,False,2026-03-20 11:37:36.952,CONFIRMED,,,,48,M,1978
B1811,38cb3009474acfa5,SJ190,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,268.0,False,False,2026-04-04 11:37:36.952,CANCELLED,9625.29,1.0,NETBANKING,69,F,1957
B1812,470473b9916b1b9e,AI156,Air India,CCU-BOM,CCU,BOM,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,103.0,False,False,2026-01-06 11:37:36.952,CANCELLED,1736.99,1.0,UPI,19,M,2007
B1813,951303ec46fcbedd,AI104,Air India,MAA-HYD,MAA,HYD,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,105.0,False,False,2025-04-21 11:37:36.952,UNKNOWN,,,,32,M,1994
B1814,02d8d12cb6c6a7db,UK033,Vistara,HYD-DEL,HYD,DEL,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,284.0,False,False,2025-06-22 11:37:36.952,CONFIRMED,9940.19,2.0,UPI,8,F,2018
B1815,6237607635a76608,UK137,Vistara,BOM-MAA,BOM,MAA,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,130.0,False,False,2025-05-01 11:37:36.952,PENDING,6355.84,2.0,UPI,60,M,1966
B1816,448336dc15ee2da0,UK214,Vistara,HYD-DEL,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,220.0,False,False,2025-06-21 11:37:36.952,PENDING,12921.11,2.0,UPI,18,M,2008
B1817,a9aaa900b0ad06f6,6F033,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,120.0,False,False,2025-06-07 11:37:36.952,PENDING,19018.62,2.0,CARD,71,F,1955
B1818,ab58a0464074945f,AI114,Air India,CCU-DEL,CCU,DEL,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,75.0,False,False,2025-11-07 11:37:36.952,CONFIRMED,4317.72,1.0,NETBANKING,60,M,1966
